57	0 14.5564 1.93198 0 1 15.5793 1.78369 0 2 13.2229 1.75982 0 3 11.6144 1.85841 0 4 9.79685 1.81394 0 5 18.6161 0.855396 0 6 14.9007 0.86842 1 7 19.3122 0.0838901 0 8 19.8335 0.711511 0 9 10.9696 0.775526 0 10 13.1922 0.840808 1 11 14.0103 0.908322 0 12 17.7584 1.06728 0 13 18.3216 0.0777024 0 14 3.5856 2.09043 0 15 6.18148 1.98594 0 16 7.87378 1.95414 0 17 20.8132 0 0 18 22.9162 0.0992195 0 19 16.0057 0.855456 0 20 21.6894 0.117502 0 21 16.8784 0.806963 0 22 10.1835 0.868485 0 23 16.5494 0 0 24 11.4426 0 0 25 15.7178 0.0664016 0 26 5.95388 0.781675 0 27 17.5101 0.134314 0 28 14.8008 0.00730287 0 29 13.9794 0 0 30 1.84929 2.75034 0 31 12.5181 1.50391 0 32 9.1673 0.017303 0 33 13.0838 0 0 34 7.27368 0.806788 0 35 9.98502 0 1 36 9.42909 0.878486 0 37 7.11295 2.37047 0 38 12.2864 0 1 39 12.5295 0.74515 0 40 8.85062 1.83295 0 41 6.55722 1.15553 0 42 11.6979 0.898006 1 43 4.15228 2.87744 0 44 8.73633 0.725315 0 45 0 0.812184 0 46 10.5734 1.58621 0 47 2.97287 2.69069 0 48 1.52302 0 0 49 7.18298 1.56271 0 50 8.47579 0 1 51 6.93796 0.0659213 0 52 2.26567 2.0424 0 53 4.79525 0 0 54 5.61618 1.34472 0 55 8.08997 1.18571 1 56 4.28054 0 0 57 10.7677 0.11719 0 58 0.816907 0.806389 0 59 2.60293 1.60671 0 60 3.60813 0.095397 1 61 2.91656 0.693939 0 62 7.60998 0 0 63 8.00991 0.512311 0 64 0.0783561 2.33423 0 65 4.808 1.22903 0 66 5.17732 1.7426 1 67 4.3428 0.747602 0 68 0.991678 1.28461 0 69 6.48829 0.62069 0 70 6.02388 0 0 71 0.712296 1.7868 0 72 5.16617 0.609567 0 73 1.67209 1.64379 0 74 0.733484 0 1 75 1.45761 0.790091 0 76 3.28602 1.30465 0 77 2.88043 0 0 78 2.3127 0 0 79 0.699964 2.97595 0 80 5.22578 2.57706 0 81 0 0 0 82 3.95774 1.35923 0 83 1.96502 0.651416 0 84 2.28518 0.943904 0 85 4.31117 1.91604 0 86 3.65255 0.657912 0 87 0 1.20017 0 88 5.54115 0 1 89 1.26161 2.20778 0 
58	0 14.7731 1.55201 0 1 15.621 1.64544 0 2 13.5136 1.6604 0 3 11.5841 1.57502 1 4 9.72769 1.80395 0 5 19.4151 1.11436 0 6 15.3122 0.787303 1 7 20.0487 0 0 8 20.3019 0.920038 0 9 11.2126 0.732313 1 10 13.5744 0.84023 1 11 14.4834 0.839853 0 12 18.3292 0.751594 0 13 19.0656 0.351955 0 14 3.77489 2.10139 0 15 6.24733 2.50333 0 16 8.14746 2.12014 0 17 20.9341 0.0309075 0 18 23.0091 0.123401 0 19 16.295 0.869551 0 20 21.8841 0.228836 0 21 17.2567 1.00047 0 22 10.6256 1.01587 0 23 16.7031 0.0396844 0 24 11.3911 0.013076 0 25 15.8876 0.0830553 0 26 6.41615 0.54952 0 27 17.54 0.121013 0 28 14.9676 0 0 29 14.0731 0 0 30 2.32252 2.67788 0 31 12.5483 1.67175 0 32 9.28603 0 0 33 13.2567 0.10312 0 34 7.65002 0.849444 0 35 9.94596 0.0191897 0 36 9.90164 0.739167 0 37 7.20973 2.31741 0 38 12.217 0 0 39 12.5622 0.909744 0 40 9.01882 1.74849 1 41 6.68354 1.64961 0 42 11.9613 0.893477 0 43 4.39287 2.97376 0 44 9.32051 0.7412 0 45 0 0.787423 0 46 10.6999 1.78352 1 47 3.36713 2.76879 0 48 1.37439 0.0261004 0 49 7.50807 1.46135 0 50 8.60752 0 1 51 7.04504 0 1 52 1.94047 1.01877 0 53 5.05361 0 1 54 6.04122 0.999139 0 55 8.41195 1.1346 1 56 4.44062 0.0198585 0 57 10.7267 0 0 58 0.629804 0.907344 0 59 2.68451 1.80475 0 60 3.68262 0 1 61 3.31484 0.355187 0 62 7.66946 0.00369695 0 63 8.30514 0.407015 0 64 0.105448 2.59172 0 65 4.72795 1.28315 0 66 5.56905 1.68508 1 67 4.67946 0.749662 0 68 0.850994 1.89674 0 69 7.22472 0.590984 0 70 6.32734 0.0150975 0 71 1.43018 2.55171 0 72 5.45669 0.776282 0 73 2.32658 0.791326 0 74 0.69843 0.13554 0 75 1.22562 1.43425 0 76 3.31001 1.61489 0 77 2.64657 0.0561072 0 78 2.0114 0 0 79 0.953449 3.25991 0 80 5.17808 2.42332 0 81 0.0271074 0.0129516 0 82 3.88237 1.18501 0 83 1.32334 0.684369 0 84 3.05865 0.932866 1 85 4.54141 1.87947 0 86 4.17481 0.485743 0 87 0 1.62174 1 88 5.71573 0 1 89 1.99175 1.83063 0 
59	0 14.7783 1.65415 1 1 15.7166 1.59052 1 2 13.7752 1.36551 0 3 11.7851 1.66599 1 4 10.0191 1.79644 0 5 19.0818 1.05614 0 6 15.6305 0.657391 0 7 19.7407 0.0192028 0 8 20.1533 0.829827 0 9 11.7666 0.788384 1 10 13.9053 0.59189 1 11 14.846 0.758266 0 12 18.3372 0.819356 0 13 18.6969 0.0548717 0 14 4.13236 1.65812 0 15 6.49109 2.42901 0 16 8.06225 2.08042 0 17 20.532 0 0 18 23.2646 0.237504 0 19 16.3102 1.07649 0 20 21.7779 0 0 21 17.4711 0.58651 0 22 11.1275 0.733015 0 23 16.7337 0 0 24 12.1371 0.122978 0 25 16.0118 0.0510946 0 26 5.91204 0.607013 0 27 17.8339 0 0 28 15.2704 0 0 29 14.2075 0 0 30 2.67322 2.67017 0 31 13.045 1.79424 0 32 9.69945 0 0 33 13.2816 0 0 34 7.9908 0.588117 0 35 10.4099 0 0 36 10.2093 0.683643 0 37 7.18565 1.91602 0 38 12.6531 0 0 39 13.1635 0.788549 0 40 8.94831 1.50909 0 41 6.16013 0.972394 0 42 12.3821 0.996864 0 43 4.65562 2.33636 0 44 9.79924 1.03069 0 45 0.042026 0.689781 0 46 10.7675 1.33103 0 47 3.50392 2.28671 0 48 1.30565 0 0 49 7.72227 1.26772 0 50 8.74564 0 0 51 7.2288 0 1 52 1.70436 0.248438 0 53 5.48631 0 0 54 5.23744 1.0245 0 55 8.55421 1.01388 1 56 4.41972 0 0 57 11.2029 0 0 58 0.824082 1.39961 0 59 1.73661 2.69291 0 60 3.72068 0 0 61 3.18854 0.614629 0 62 7.96803 0.030183 0 63 9.18721 0.604521 0 64 0 2.50443 0 65 5.50882 1.49796 0 66 6.38901 1.589 1 67 4.51469 0.763054 1 68 0.956638 2.17343 0 69 7.16426 0.964232 0 70 6.87912 0.283762 0 71 1.7254 1.96529 0 72 5.03821 0.373896 0 73 2.22079 1.04906 0 74 0.807849 0.0537549 0 75 1.56692 1.28323 0 76 3.01719 1.74967 0 77 2.95381 0 0 78 2.19465 0.115401 0 79 0.92644 3.11575 0 80 5.56186 2.29631 0 81 0 0 1 82 3.34048 1.28184 0 83 0.723496 0.757338 0 84 2.63204 0.83222 0 85 4.76639 1.55935 0 86 4.04452 0.69232 0 87 0 1.45971 0 88 6.28635 0 0 89 2.44879 1.87842 0 
60	0 14.7914 1.63309 1 1 15.8439 1.17173 0 2 13.9299 2.08579 0 3 11.9583 1.69067 1 4 10.3062 1.75427 0 5 19.4639 1.00612 0 6 15.3328 0.803718 0 7 19.9741 0.00540975 1 8 20.4635 0.884633 0 9 12.0565 0.587721 0 10 13.6854 1.12065 0 11 14.3681 0.78666 0 12 18.3681 1.06881 0 13 19.0324 0.048814 0 14 4.37055 0.876524 0 15 7.03591 2.23389 0 16 8.61192 1.63441 0 17 20.9111 0.0891877 0 18 22.968 0.198889 0 19 16.4395 0.719918 1 20 21.3163 1.08881 0 21 17.3195 0.731407 0 22 11.3902 0.818053 0 23 16.9764 0 0 24 11.6507 0 0 25 16.0635 0 0 26 5.66379 0.74493 0 27 18.0209 0.0970505 0 28 15.2594 0.0608433 0 29 14.4163 0.0197244 0 30 2.87681 2.41964 0 31 12.8596 1.64402 0 32 9.51145 0 0 33 13.5172 0.0494836 0 34 7.69863 0.586047 0 35 10.3238 0 0 36 10.4617 0.993048 0 37 7.84204 1.9862 0 38 12.5855 0 0 39 13.0513 0.742972 0 40 9.28932 1.7905 0 41 6.13685 0.781476 0 42 12.4966 1.01224 0 43 4.66125 2.25126 0 44 9.65087 0.623514 0 45 0 0.631323 0 46 11.1271 1.78806 0 47 3.58288 2.00064 0 48 1.31692 0.0366174 0 49 8.10566 1.22268 0 50 8.75467 0 0 51 7.16998 0 1 52 1.29307 0.898227 0 53 5.87939 0 0 54 5.11125 1.45923 0 55 8.54949 0.671602 1 56 4.30475 0 1 57 11.0303 0.0423366 0 58 0.826789 1.4795 0 59 1.67352 2.57658 0 60 3.55547 0 0 61 3.41325 0.675741 0 62 8.11951 0.0669943 0 63 9.15471 0.954714 0 64 0.0485169 2.38189 0 65 5.72011 1.54925 0 66 6.50923 1.67554 0 67 4.93189 0.693844 1 68 0.898617 2.08737 0 69 7.17308 1.25774 0 70 6.88782 0.710868 0 71 1.61366 1.55603 0 72 5.15566 0.0344592 0 73 2.41798 0.972195 0 74 0.724859 0 0 75 1.86859 0.678699 0 76 2.87315 1.53885 0 77 2.85627 0 0 78 2.24131 0.0430299 0 79 0.725077 3.07757 0 80 5.6381 2.39461 0 81 0 0 0 82 3.58422 1.25016 1 83 0.68946 0.811645 0 84 2.93926 0.636756 0 85 4.28274 1.67829 0 86 3.93911 0.453447 0 87 0 1.49273 1 88 6.51533 0 0 89 2.22396 1.86103 0 
61	0 15.1477 1.51532 1 1 16.165 1.60916 0 2 14.206 1.71564 0 3 11.6953 1.65613 1 4 10.0082 1.52372 0 5 19.5525 0.806531 0 6 15.7644 0.677601 0 7 20.1721 0 1 8 20.4576 1.06229 0 9 12.6375 0 0 10 14.2512 0.968367 0 11 14.7997 0.671152 0 12 18.3949 0.568237 0 13 18.9978 0 0 14 4.93985 0.886082 0 15 7.18528 2.53642 0 16 8.66748 1.36012 0 17 21.0826 0.126045 0 18 23.3535 0.332554 0 19 16.6125 0.826735 1 20 22.0387 0.159795 0 21 17.4697 0.795269 0 22 11.8478 0.619458 0 23 17.0221 0 0 24 11.944 0.0218063 0 25 16.0773 0 0 26 6.37346 1.23362 0 27 17.8956 0 0 28 15.2588 0 0 29 14.4068 0.019837 0 30 3.89039 2.69455 0 31 13.2635 1.50734 0 32 9.72568 0.0470698 0 33 13.5444 0.722841 0 34 7.93017 0.622121 0 35 10.4584 0.0290165 0 36 10.9367 1.01623 0 37 8.24734 2.09645 0 38 13.4016 0.0459956 0 39 12.8408 0.822752 0 40 9.23551 1.97688 0 41 6.18457 0.696183 0 42 12.4571 1.12149 0 43 4.85762 2.68943 0 44 10.3408 0.732418 1 45 0.0297903 1.15705 0 46 10.8024 1.96159 0 47 4.16844 2.16098 0 48 1.23314 0.969403 0 49 8.1466 1.16546 0 50 8.89311 0 0 51 7.51006 0 1 52 1.62793 1.15962 0 53 5.82137 0 1 54 5.18034 1.84685 0 55 8.95076 0.643596 0 56 4.81641 0 1 57 11.1659 0 0 58 0.693694 1.43573 0 59 1.6643 2.81238 0 60 3.40297 0.707696 0 61 3.95043 0.954531 0 62 8.26156 0 0 63 9.59048 0.865694 0 64 0.156671 2.67186 0 65 5.67687 1.47258 0 66 6.82426 1.78114 0 67 5.53512 0.990658 0 68 0.875313 1.90503 0 69 7.52693 1.52806 1 70 7.08133 0.731818 0 71 1.53148 1.7999 1 72 5.16669 0.36423 0 73 2.10869 2.19272 0 74 0 0.633308 0 75 1.82167 0.519022 0 76 3.09408 1.40163 1 77 3.20699 0 1 78 2.09756 0 0 79 0.845567 2.78565 0 80 5.93491 2.31332 0 81 0 0 0 82 3.88787 1.29495 0 83 0.620978 0.644023 0 84 2.93817 0.616398 0 85 4.75736 1.4896 0 86 4.13588 0 0 87 0 1.8979 0 88 6.7322 0 0 89 2.81267 2.81607 0 90 1.09393 0 0 91 3.80253 0 0 92 4.37608 0.794372 0 93 2.42059 1.49553 0 94 0.608229 0.16094 0 95 2.28959 0.906545 0 96 3.15487 2.07201 1 97 2.65958 0 1 98 1.65739 0 0 
62	0 15.7011 1.71573 0 1 16.6824 1.5245 0 2 14.6002 1.57938 0 3 11.6745 1.63226 1 4 9.69399 1.1717 0 5 19.7846 0.827276 0 6 15.9734 0.864097 0 7 20.3144 0 1 8 20.9139 0.889839 0 9 12.7736 0 0 10 14.4591 0.690245 0 11 15.1618 0.838117 0 12 18.6294 0.90706 0 13 19.3421 0.165203 0 14 5.41722 0.610274 0 15 7.16166 2.49914 0 16 8.90023 2.26186 0 17 21.2942 0 1 18 24.1249 0.0948145 0 19 16.8349 0.645462 1 20 22.2195 0.518501 0 21 17.7762 1.01572 0 22 12.1596 0.760511 0 23 17.3333 0 0 24 12.1192 0 0 25 16.1214 0 0 26 6.93159 1.59074 0 27 18.1954 0.0727857 0 28 15.1905 0.0433213 0 29 14.3428 0 1 30 4.28808 2.67631 0 31 13.6538 1.50978 0 32 9.91249 0 0 33 13.6332 0.710209 0 34 8.3552 0.709825 0 35 10.7244 0 0 36 11.3784 0.773956 0 37 7.9927 2.13536 0 38 13.5975 0.0231363 0 39 12.8164 0.960656 0 40 10.1366 1.84215 0 41 7.06666 0.806984 0 42 12.4853 1.81653 0 43 5.15935 2.32077 0 44 10.7432 0.986523 1 45 0 1.29978 0 46 10.9789 1.76747 0 47 4.3751 1.8801 1 48 0.935459 0.681293 0 49 8.79939 1.3797 0 50 9.39955 0.0492466 0 51 7.83417 0.136385 0 52 1.88908 1.31435 0 53 6.45222 0.0371894 0 54 5.65444 1.66503 0 55 9.13056 0.634997 0 56 5.34194 0 0 57 11.4583 0 1 58 1.0345 1.43149 0 59 1.90065 3.02483 0 60 3.73433 0.681137 0 61 4.31336 0.819205 1 62 8.53675 0 0 63 10.1165 0.704333 0 64 0 2.94744 0 65 5.89757 0.957732 0 66 6.23724 2.0285 0 67 6.51883 0.812078 0 68 0.691904 2.09169 0 69 7.77106 1.42712 1 70 7.64326 0.640654 1 71 1.82334 1.99123 0 72 5.88498 0 0 73 2.61571 2.10699 0 74 0.0530796 0.550361 0 75 1.59509 0.781678 0 76 3.13602 1.39937 1 77 3.57519 0 1 78 2.45452 0 0 79 0.911245 2.87624 0 80 6.0273 2.74629 0 81 0 0 0 82 3.68045 1.4164 0 83 0.548009 0.854162 0 84 3.15166 0.567318 0 85 4.7213 1.38597 0 86 4.73347 0 0 87 0.00532788 2.18706 0 88 7.1373 0 0 89 2.91435 2.90376 0 90 1.18147 0 0 91 4.21566 0.0456578 0 92 4.89811 0.837183 0 93 2.4093 1.24778 0 94 0.622207 0 0 95 2.36269 0.599436 0 96 3.48449 2.27617 0 97 2.99821 0 1 98 1.77457 0 0 
63	0 15.7832 1.90928 0 1 16.5781 1.63254 1 2 14.4972 1.68235 0 3 11.8764 1.4827 1 4 10.1637 1.37786 0 5 19.9923 0.71365 0 6 15.9339 0.87672 0 7 20.4561 0 1 8 20.9275 0.705383 0 9 13.1313 0 0 10 14.4518 0.674717 0 11 15.0483 1.03068 0 12 18.917 0.925854 0 13 19.5976 0 0 14 5.63555 1.10408 0 15 7.55324 2.27803 0 16 9.09273 2.23861 0 17 21.3894 0 1 18 24.0219 0.274454 0 19 17.0169 0.842622 1 20 22.1223 0.670299 0 21 17.8866 0.779467 0 22 12.2138 0.745829 0 23 17.4997 0 0 24 12.5205 0 0 25 16.5252 0.121297 0 26 7.40023 1.32913 0 27 18.4701 0 0 28 15.5793 0.0377094 0 29 14.7133 0 1 30 4.37982 2.23941 0 31 13.6657 1.47142 0 32 10.1291 0 0 33 13.6697 0.729529 0 34 8.96346 0.789082 0 35 11.068 0 0 36 11.5658 0.655919 0 37 8.36728 1.65838 0 38 13.8839 0 0 39 12.8659 0.873315 0 40 9.90852 2.24499 0 41 7.04921 0.483002 0 42 12.6409 1.56948 0 43 5.31409 2.56524 0 44 11.026 0.969813 1 45 0 1.38504 0 46 10.9785 1.63017 0 47 4.43094 1.53685 1 48 1.01989 0.619981 0 49 9.4632 1.51494 0 50 9.47176 0.0341405 0 51 8.21659 0.0446213 0 52 2.01412 0.642035 0 53 6.94224 0 0 54 5.77356 1.75332 0 55 9.67571 0.890834 0 56 5.54545 0.109718 0 57 11.7998 0 0 58 1.16311 1.52303 0 59 2.8772 2.5696 0 60 3.6922 0.6738 0 61 4.38697 0.85309 0 62 8.91159 0.058693 0 63 10.4433 0.662946 1 64 0.550228 2.95353 0 65 5.97716 0.61565 0 66 6.69734 1.55732 0 67 6.62426 0.941468 0 68 0.860167 1.76265 0 69 8.33219 0.987806 0 70 7.77261 0.747496 1 71 1.93298 2.26572 0 72 6.16759 0 0 73 2.56271 1.77042 0 74 0 0.708473 0 75 1.67019 0.952719 0 76 3.06824 1.28642 0 77 3.9772 0 0 78 2.6671 0 0 79 1.14831 2.52704 0 80 6.48145 2.41021 0 81 0 0 0 82 3.8827 1.60605 0 83 0.593212 0.929996 0 84 2.89146 0.633274 0 85 5.10917 1.69853 0 86 5.0599 0 0 87 0.149626 2.14799 0 88 7.64418 0 0 89 3.69937 2.59229 0 90 1.2331 0.0295262 0 91 4.54183 0 0 92 5.02066 0.80095 0 93 1.90775 1.50709 0 94 0.522664 0.0459231 0 95 2.39452 0.929952 0 96 3.27081 1.88768 0 97 3.36578 0 0 98 1.92963 0 0 
64	0 15.4697 1.83236 0 1 16.4744 1.57928 1 2 14.4534 1.52359 0 3 11.8436 1.63481 1 4 10.189 1.32087 0 5 19.9474 0.88762 0 6 16.2637 0.782695 0 7 20.605 0 0 8 20.994 0.979022 0 9 13.6386 0.184189 0 10 14.7213 0.604678 0 11 15.3905 0.90857 0 12 18.8549 0.817312 0 13 19.5643 0 0 14 6.12476 0.644357 0 15 7.61948 2.51716 0 16 8.84216 2.21119 0 17 21.514 0.0415981 0 18 23.4158 0.0333853 0 19 17.1042 0.821268 1 20 22.3299 0.491051 0 21 17.966 0.917425 0 22 12.8473 0.675448 1 23 17.7274 0.139628 0 24 12.956 0 0 25 16.755 0.0483726 0 26 7.67631 1.75847 0 27 18.5972 0.0326012 0 28 15.9486 0 0 29 15.3677 0 0 30 4.78073 2.45219 0 31 13.683 1.95526 0 32 10.3752 0 0 33 14.0185 0.896451 0 34 8.97938 0.690081 1 35 11.164 0.109431 0 36 12.0617 0.937952 0 37 8.40178 1.64831 0 38 14.4714 0 0 39 13.2242 1.02713 0 40 9.99857 2.18002 0 41 7.18182 1.06587 0 42 12.7687 1.51756 0 43 5.40261 2.84403 0 44 11.2777 0.873464 1 45 0.148464 1.34952 0 46 11.0073 1.80634 0 47 4.81676 1.29005 0 48 1.47661 0.877741 0 49 9.35559 1.49587 0 50 9.67115 0 0 51 8.39955 0 0 52 2.64309 0.707108 0 53 6.71899 0.0318266 0 54 5.63529 1.45162 0 55 9.62929 0.583225 0 56 5.33512 0 0 57 12.0368 0.0136578 0 58 1.40416 1.67649 0 59 2.69976 2.64989 0 60 3.99924 0.430439 0 61 4.35383 0.866155 1 62 9.04957 0 0 63 10.5576 0.752794 0 64 0.971056 2.86981 0 65 6.72431 0.967643 0 66 6.9187 2.06413 1 67 6.22735 1.55164 0 68 0.904463 2.03852 0 69 8.49375 1.03496 0 70 7.88598 0.639259 1 71 1.9897 3.1025 0 72 6.21251 0 0 73 2.21691 1.892 0 74 0.00201924 0.843073 0 75 2.01009 0.599444 0 76 3.23321 1.23496 0 77 3.98509 0 0 78 2.54665 0 0 79 1.69284 2.20351 0 80 6.02575 2.19699 0 81 0 0 0 82 4.28717 1.81262 0 83 0.693592 1.01721 0 84 3.60436 0.89868 1 85 5.2063 1.82932 0 86 5.51658 0.841408 0 87 0 2.66096 0 88 7.40498 0.0310691 0 89 3.62267 2.35975 0 90 1.13989 0 0 91 4.7394 0 1 92 4.99875 0.68526 0 93 1.93942 1.23547 0 94 0.661545 0 0 95 2.59855 1.30838 0 96 3.14673 1.81228 0 97 3.26967 0 0 98 1.7877 0 0 99 0 1.83258 0 100 1.06231 1.35311 0 101 0.446405 2.25241 0 102 0 0.366905 0 103 3.76959 1.50181 0 104 0.747069 0.461601 0 105 3.08511 0.445326 1 
65	0 15.7854 2.1896 0 1 16.5475 1.59324 1 2 14.5204 1.63515 0 3 12.3734 1.55234 1 4 10.9286 1.16229 0 5 20.1197 0.942686 0 6 16.1172 0.843048 0 7 20.7969 0.217713 0 8 21.2612 1.01075 0 9 13.5559 0 0 10 15.3902 0.676145 0 11 15.3961 1.453 1 12 19.1945 0.770749 0 13 19.9443 0 0 14 6.60199 0.80334 0 15 8.61206 2.23853 0 16 9.47933 2.32995 0 17 21.9284 0.318926 0 18 23.7743 0 1 19 17.1166 0.737581 0 20 22.8039 0.107943 0 21 18.199 0.880397 0 22 12.9724 0.777776 0 23 18.3306 0.142729 0 24 12.8417 0 0 25 17.4015 0.010548 0 26 8.38563 1.3025 0 27 19.1264 0.0160653 0 28 16.4416 0.0696817 0 29 15.4296 0 0 30 5.06257 2.6033 0 31 13.0403 2.02245 0 32 10.6272 0.00880194 0 33 14.5854 0.869786 0 34 9.37902 0.748598 0 35 11.3206 0.0371154 0 36 12.0644 0.709549 0 37 9.05581 1.62432 0 38 14.5584 0 0 39 13.954 0.581983 0 40 10.3892 1.81808 0 41 7.45546 1.45841 0 42 13.6609 1.32394 1 43 5.95047 2.84715 0 44 11.4168 0.725935 1 45 0.676276 1.4857 0 46 11.461 1.70165 0 47 4.98558 1.65028 0 48 1.74266 0.592445 1 49 9.71308 1.46565 0 50 9.86381 0 0 51 8.24152 0.300214 0 52 2.78498 0.731286 0 53 6.8767 0 0 54 5.90053 1.58275 0 55 9.96028 0.877793 0 56 5.35505 0.184665 0 57 12.1242 0.0281995 0 58 1.28347 1.06202 1 59 2.91038 2.84825 0 60 4.52147 0.59322 1 61 5.09393 0.853048 0 62 8.90449 0 0 63 10.538 0.562061 0 64 0.918205 2.97453 0 65 7.12 0.644409 0 66 7.63403 2.07237 1 67 6.57827 1.47021 0 68 1.31517 1.80121 0 69 8.72604 0.788762 0 70 7.82802 0.949433 0 71 1.94177 3.21881 0 72 6.12891 0 0 73 2.47171 2.2318 0 74 0.0359761 1.40131 0 75 2.2708 0.706993 0 76 2.80521 1.6764 0 77 4.05567 0.0633697 0 78 2.68162 0 0 79 1.63371 2.42065 0 80 6.74004 2.15576 0 81 0.0590528 0 0 82 4.38104 1.61665 0 83 0.555257 0.848353 1 84 4.05814 0.906148 1 85 5.58501 1.91771 0 86 6.11827 0.590738 0 87 0.0360716 3.05145 0 88 7.66444 0 0 89 4.10689 2.40334 0 90 1.32005 0 0 91 4.93637 0 0 92 5.63819 0.828532 0 93 2.24282 1.40728 0 94 0.734301 0 0 95 3.18578 1.23923 0 96 3.23807 2.1065 0 97 3.32583 0 0 98 1.95881 0 0 99 0 2.20235 0 100 1.71912 1.59726 0 101 0.671554 2.2979 0 102 0 0.688656 0 103 3.61605 1.49024 0 104 1.01323 0.561265 0 105 3.48838 0.665142 0 
66	0 16.4397 2.05476 0 1 17.483 1.76286 0 2 14.4399 1.712 1 3 12.5459 1.71942 0 4 10.7272 1.26734 0 5 20.0654 0.879132 0 6 16.6229 1.15579 0 7 21.0992 0.546465 0 8 21.8595 1.36976 0 9 13.6956 0 0 10 15.8717 0.670632 0 11 15.5192 1.64163 1 12 19.1658 0.837108 0 13 20.663 0.0726319 0 14 7.26921 0.833716 0 15 8.52491 1.64471 0 16 9.39748 2.25722 0 17 21.8926 0.306244 0 18 24.0194 0 1 19 17.3321 1.0481 0 20 23.0686 0.0834897 0 21 18.3665 0.801072 0 22 13.1191 0.825282 0 23 18.8434 0 0 24 12.5789 0 0 25 17.8192 0.123234 0 26 7.87443 0.690927 0 27 19.7217 0 0 28 16.8137 0.00332353 0 29 16.0542 0.00449068 0 30 5.26612 1.98408 0 31 13.4867 1.53047 0 32 10.6774 0.0794278 0 33 14.9258 0.905979 0 34 9.66171 0.684801 0 35 11.3103 0.00618221 0 36 12.189 0.796721 0 37 9.07724 1.17525 0 38 15.2345 0 0 39 14.3975 0.0308267 0 40 10.8897 1.85884 0 41 8.10205 2.13799 0 42 14.0871 0.794487 1 43 6.04984 2.35566 0 44 11.2892 0.693145 1 45 0.764688 1.681 0 46 11.6318 1.4461 0 47 5.34528 1.17937 0 48 1.93436 0.697271 1 49 10.4071 2.48244 0 50 9.90346 0 0 51 8.51404 0 0 52 3.23852 0.786801 0 53 6.53536 0.645103 0 54 6.36211 1.66566 0 55 9.94603 1.57437 0 56 5.40063 0 1 57 12.0586 0 0 58 1.39589 0.791386 1 59 3.60477 3.05083 0 60 4.52742 0.85949 1 61 5.05192 0.503624 0 62 9.13857 0.137417 0 63 10.3811 0.757922 0 64 0.82286 3.04451 0 65 7.84165 0 0 66 8.40935 2.86967 0 67 6.90965 1.52861 0 68 1.6613 1.44798 0 69 8.69153 0.852222 0 70 7.63549 1.51918 0 71 2.53283 3.09369 0 72 6.49869 0 0 73 2.71544 2.4957 0 74 0.0509828 1.22171 0 75 2.54842 0.700561 0 76 2.99385 1.58758 0 77 4.12047 0 0 78 2.48283 0 0 79 1.80237 2.59779 0 80 7.20459 2.48645 0 81 0 0.0343751 0 82 4.76714 1.53598 0 83 0.713109 1.0338 1 84 3.88731 0.684879 0 85 5.98805 1.42066 0 86 5.86094 0.732331 0 87 0.0392754 2.48162 0 88 7.16908 0 0 89 4.6278 2.59159 0 90 1.16675 0 0 91 4.77903 0 0 92 5.91654 0.202186 0 93 2.60325 1.29526 0 94 0.525845 0 0 95 3.76997 1.24996 0 96 3.61349 2.07867 0 97 3.01875 0.0152569 0 98 1.82394 0 0 99 0 1.72056 0 100 1.97094 1.87104 0 101 1.05655 2.15565 0 102 0 0.620134 0 103 4.17996 1.94317 0 104 0.841063 0.592592 0 105 3.52236 0.0506138 0 
